Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0110621,2025-11-14 04:29:00,CUST-45409,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,47.4,2103.47,1,2103.47,454.21,Uttar Pradesh,Lucknow,Debit Card,4.0,2,0
BBD-0110622,2025-10-25 14:47:00,CUST-76260,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,25.4,17157.25,1,17157.25,942.46,Tamil Nadu,Salem,UPI,5.0,3,0
BBD-0110623,2025-11-13 16:54:00,CUST-23678,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,13.3,34679.13,1,34679.13,2769.72,Delhi,South Delhi,Cash on Delivery,4.5,1,1
BBD-0110624,2025-10-28 20:15:00,CUST-14860,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,58.6,1655.59,1,1655.59,33.11,Uttar Pradesh,Varanasi,UPI,5.0,1,0
BBD-0110625,2025-11-01 17:41:00,CUST-37204,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,25.9,17042.26,2,34084.52,681.69,Haryana,Panipat,Cash on Delivery,4.5,2,0
BBD-0110626,2025-11-14 02:26:00,CUST-77847,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,20.8,31679.21,1,31679.21,652.07,Uttar Pradesh,Lucknow,Credit Card,2.0,2,0
BBD-0110627,2025-11-03 20:35:00,CUST-11584,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,21.6,31281.6,1,31281.6,3316.68,Gujarat,Rajkot,UPI,3.5,3,0
BBD-0110628,2025-11-20 11:22:00,CUST-78707,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,25.1,17226.25,1,17226.25,472.5,West Bengal,Durgapur,UPI,5.0,1,0
BBD-0110629,2025-11-08 16:05:00,CUST-33292,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,14.4,64199.14,1,64199.14,1676.53,Karnataka,Mysore,EMI,5.0,3,0
BBD-0110630,2025-10-25 02:37:00,CUST-16146,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,41.5,876.91,2,1753.82,468.09,Kerala,Thiruvananthapuram,UPI,5.0,2,0
BBD-0110631,2025-11-16 19:51:00,CUST-86308,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,30.6,3191.71,4,12766.84,3780.63,Maharashtra,Pune,Debit Card,4.5,3,0
BBD-0110632,2025-10-22 05:57:00,CUST-35361,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,32.7,4710.33,2,9420.66,1381.62,Uttar Pradesh,Noida,Debit Card,4.0,2,0
BBD-0110633,2025-11-18 17:22:00,CUST-63850,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,24.4,40067.24,2,80134.48,1602.69,Gujarat,Rajkot,UPI,4.0,1,0
BBD-0110634,2025-10-22 03:44:00,CUST-60726,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,31.6,1709.32,2,3418.64,896.25,Tamil Nadu,Salem,Debit Card,4.5,1,0
BBD-0110635,2025-11-18 16:27:00,CUST-18756,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,21.5,31321.5,2,62643.0,7067.59,Rajasthan,Jaipur,UPI,4.5,2,0
BBD-0110636,2025-10-25 16:38:00,CUST-38873,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,64.8,1407.65,1,1407.65,28.46,Rajasthan,Udaipur,Credit Card,5.0,3,0
BBD-0110637,2025-10-23 07:20:00,CUST-36682,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,31.2,17199.31,1,17199.31,343.99,Tamil Nadu,Salem,UPI,4.0,3,0
BBD-0110638,2025-10-24 14:50:00,CUST-35288,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,36.2,35083.62,1,35083.62,2080.22,Karnataka,Mysore,UPI,5.0,1,0
BBD-0110639,2025-11-05 04:12:00,CUST-76300,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,20.0,31920.0,2,63840.0,5652.48,Kerala,Thiruvananthapuram,UPI,4.5,1,0
BBD-0110640,2025-11-20 22:51:00,CUST-37204,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,19.0,42929.19,1,42929.19,2449.41,West Bengal,Durgapur,UPI,5.0,2,0
BBD-0110641,2025-11-11 15:43:00,CUST-96878,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,27.9,18745.28,1,18745.28,673.19,Haryana,Faridabad,Credit Card,5.0,3,0
BBD-0110642,2025-11-10 19:24:00,CUST-25516,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,23.3,14189.5,1,14189.5,2593.74,Delhi,New Delhi,UPI,4.0,1,1
BBD-0110643,2025-10-25 06:38:00,CUST-17057,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,17.2,15318.0,1,15318.0,3296.55,Kerala,Kochi,UPI,5.0,2,0
BBD-0110644,2025-10-28 01:54:00,CUST-78253,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,35.3,16174.35,1,16174.35,323.49,Telangana,Warangal,Debit Card,5.0,2,0
BBD-0110645,2025-10-22 07:37:00,CUST-95689,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,46.5,2941.96,1,2941.96,769.55,Uttar Pradesh,Agra,UPI,4.5,2,0
BBD-0110646,2025-11-12 20:08:00,CUST-72747,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,71.2,1437.12,2,2874.24,98.86,Maharashtra,Nagpur,UPI,5.0,2,0
BBD-0110647,2025-10-17 23:45:00,CUST-80859,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,34.0,2834.7,1,2834.7,395.91,Kerala,Kozhikode,Credit Card,5.0,4,0
BBD-0110648,2025-11-06 07:10:00,CUST-80586,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,24.7,3757.47,1,3757.47,1164.97,Kerala,Kozhikode,Credit Card,5.0,6,0
BBD-0110649,2025-10-20 08:26:00,CUST-17498,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,35.6,5148.78,1,5148.78,1357.69,Telangana,Nizamabad,Credit Card,4.5,2,0
BBD-0110650,2025-11-19 00:04:00,CUST-89709,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,20.5,42134.21,1,42134.21,842.68,Haryana,Gurgaon,EMI,3.5,1,0
BBD-0110651,2025-10-18 12:59:00,CUST-58450,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,42.5,2469.62,1,2469.62,423.1,Rajasthan,Jodhpur,Cash on Delivery,4.0,3,0
BBD-0110652,2025-10-23 22:54:00,CUST-65361,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,44.1,1396.94,4,5587.76,1264.44,Karnataka,Bangalore,Debit Card,5.0,2,0
BBD-0110653,2025-10-23 17:52:00,CUST-56718,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,36.4,34973.64,3,104920.92,7755.96,Karnataka,Mysore,Credit Card,5.0,2,0
BBD-0110654,2025-11-04 11:03:00,CUST-23678,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,37.8,3103.78,2,6207.56,1612.47,Uttar Pradesh,Varanasi,UPI,5.0,1,0
BBD-0110655,2025-11-06 13:40:00,CUST-95689,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,27.2,21839.27,1,21839.27,436.79,Delhi,South Delhi,Cash on Delivery,3.0,2,0
BBD-0110656,2025-11-04 05:47:00,CUST-86953,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,33.5,298.59,3,895.77,236.62,Karnataka,Mangalore,Debit Card,5.0,1,0
BBD-0110657,2025-10-28 19:40:00,CUST-45366,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,28.6,27838.86,1,27838.86,3142.63,Maharashtra,Mumbai,Credit Card,5.0,6,0
BBD-0110658,2025-10-21 05:37:00,CUST-71641,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,62.0,1896.2,2,3792.4,75.85,Rajasthan,Jodhpur,Net Banking,2.0,2,0
BBD-0110659,2025-11-11 07:08:00,CUST-92081,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,39.5,1511.89,1,1511.89,374.11,Maharashtra,Nagpur,UPI,3.5,2,0
BBD-0110660,2025-10-24 19:59:00,CUST-10039,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,7.7,36827.7,1,36827.7,4619.24,Haryana,Faridabad,Debit Card,4.5,3,0
BBD-0110661,2025-10-30 03:06:00,CUST-45202,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,9.6,72229.6,1,72229.6,5377.52,Karnataka,Hubli,UPI,5.0,2,0
BBD-0110662,2025-10-16 16:31:00,CUST-61925,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,33.0,46223.3,1,46223.3,3256.46,West Bengal,Siliguri,UPI,4.5,1,0
BBD-0110663,2025-11-06 06:38:00,CUST-34190,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,27.9,23425.29,1,23425.29,1829.43,Uttar Pradesh,Lucknow,UPI,4.0,3,0
BBD-0110664,2025-10-21 05:21:00,CUST-93090,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,32.7,3358.27,1,3358.27,902.88,Karnataka,Bangalore,EMI,5.0,1,0
BBD-0110665,2025-11-11 05:50:00,CUST-79173,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,23.2,19199.23,1,19199.23,631.57,Karnataka,Bangalore,Credit Card,5.0,2,0
BBD-0110666,2025-11-01 05:23:00,CUST-29944,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,29.7,2101.97,1,2101.97,603.51,Maharashtra,Mumbai,Debit Card,5.0,3,1
BBD-0110667,2025-10-25 10:02:00,CUST-23887,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,36.0,2943.36,1,2943.36,749.44,Gujarat,Rajkot,UPI,5.0,3,0
BBD-0110668,2025-10-26 19:28:00,CUST-15509,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,37.0,2519.37,3,7558.11,1805.21,Delhi,West Delhi,UPI,2.0,2,0
BBD-0110669,2025-11-12 19:07:00,CUST-31991,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,25.2,17203.25,1,17203.25,673.91,Telangana,Warangal,UPI,4.5,2,0
BBD-0110670,2025-11-17 22:11:00,CUST-98761,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,32.6,12469.0,1,12469.0,1890.67,Tamil Nadu,Salem,Debit Card,5.0,1,0
BBD-0110671,2025-11-18 17:50:00,CUST-44450,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,33.8,3044.54,4,12178.16,3232.8,Tamil Nadu,Madurai,Debit Card,5.0,6,0
BBD-0110672,2025-11-10 09:11:00,CUST-82128,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,16.7,44148.17,1,44148.17,2131.69,Rajasthan,Jaipur,Cash on Delivery,5.0,2,0
BBD-0110673,2025-11-20 22:58:00,CUST-73968,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,55.3,1787.55,2,3575.1,154.56,Rajasthan,Jodhpur,Credit Card,5.0,2,0
BBD-0110674,2025-11-01 22:08:00,CUST-15131,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,24.5,3767.45,1,3767.45,1144.36,Delhi,New Delhi,Cash on Delivery,5.0,3,0
BBD-0110675,2025-10-23 01:54:00,CUST-40585,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,36.3,2929.56,1,2929.56,690.41,West Bengal,Howrah,Credit Card,4.0,1,0
BBD-0110676,2025-10-25 02:02:00,CUST-23491,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,30.2,48155.02,1,48155.02,3367.87,Haryana,Faridabad,UPI,4.0,4,0
BBD-0110677,2025-10-31 12:40:00,CUST-78166,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,41.1,2708.81,2,5417.62,1249.78,Kerala,Thiruvananthapuram,Credit Card,5.0,1,0
BBD-0110678,2025-10-29 23:53:00,CUST-98823,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,14.6,19641.15,1,19641.15,1402.94,Delhi,West Delhi,Credit Card,5.0,2,0
BBD-0110679,2025-11-01 19:32:00,CUST-68883,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,19.2,42823.19,2,85646.38,2941.3,Haryana,Panipat,UPI,3.5,3,0
BBD-0110680,2025-10-29 18:01:00,CUST-98403,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,42.3,3172.92,1,3172.92,818.83,Delhi,New Delhi,UPI,5.0,3,0
BBD-0110681,2025-11-18 10:24:00,CUST-29565,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,24.2,40173.24,1,40173.24,2369.2,Karnataka,Mangalore,UPI,2.0,2,0
BBD-0110682,2025-10-21 13:18:00,CUST-31028,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,17.2,14067.72,1,14067.72,1046.27,Haryana,Panipat,EMI,1.0,3,0
BBD-0110683,2025-10-24 10:47:00,CUST-62925,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,17.6,411.18,1,411.18,144.57,Telangana,Warangal,UPI,3.0,3,0
BBD-0110684,2025-11-02 15:46:00,CUST-99725,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,32.4,5404.62,1,5404.62,1515.74,Karnataka,Bangalore,Credit Card,4.5,2,1
BBD-0110685,2025-11-19 11:50:00,CUST-52168,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,38.7,918.89,1,918.89,255.0,Rajasthan,Kota,Cash on Delivery,4.5,3,0
BBD-0110686,2025-11-08 19:56:00,CUST-76987,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,28.8,32744.88,1,32744.88,1728.37,Kerala,Thiruvananthapuram,Credit Card,5.0,5,0
BBD-0110687,2025-11-16 05:30:00,CUST-11660,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,29.1,3260.69,1,3260.69,973.07,Kerala,Kochi,Credit Card,3.0,1,0
BBD-0110688,2025-10-30 18:44:00,CUST-93200,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,66.9,1323.67,2,2647.34,52.95,Tamil Nadu,Chennai,EMI,4.0,2,0
BBD-0110689,2025-11-04 12:00:00,CUST-19529,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,22.6,20123.23,1,20123.23,673.54,West Bengal,Kolkata,Credit Card,4.5,1,0
BBD-0110690,2025-10-25 18:56:00,CUST-69456,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,27.7,49879.77,1,49879.77,5811.37,West Bengal,Howrah,EMI,5.0,2,0
BBD-0110691,2025-10-17 23:25:00,CUST-40962,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,21.9,53881.19,1,53881.19,5707.75,Tamil Nadu,Salem,UPI,5.0,1,0
BBD-0110692,2025-10-19 06:24:00,CUST-63175,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,35.6,25109.56,2,50219.12,3354.68,West Bengal,Durgapur,Debit Card,4.0,2,0
BBD-0110693,2025-11-01 22:46:00,CUST-39769,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,35.2,7775.35,1,7775.35,770.22,Haryana,Gurgaon,Cash on Delivery,5.0,2,0
BBD-0110694,2025-11-02 10:17:00,CUST-16882,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,17.3,951.05,1,951.05,209.59,Karnataka,Bangalore,Credit Card,3.5,3,0
BBD-0110695,2025-10-18 02:17:00,CUST-20878,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,16.4,57675.64,1,57675.64,7712.57,Uttar Pradesh,Noida,UPI,3.0,2,0
BBD-0110696,2025-11-08 14:43:00,CUST-35365,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,47.7,783.98,1,783.98,219.9,West Bengal,Kolkata,UPI,2.0,2,0
BBD-0110697,2025-10-28 12:37:00,CUST-82722,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,30.1,38438.01,1,38438.01,4103.35,Uttar Pradesh,Lucknow,UPI,5.0,1,0
BBD-0110698,2025-11-13 20:54:00,CUST-25663,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,28.4,53699.28,2,107398.56,2147.97,Delhi,South Delhi,UPI,4.5,3,0
BBD-0110699,2025-10-22 10:37:00,CUST-40192,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,29.2,21232.92,1,21232.92,2344.26,Telangana,Nizamabad,UPI,5.0,1,0
BBD-0110700,2025-10-25 16:32:00,CUST-82641,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,31.4,8574.31,2,17148.62,2526.04,Uttar Pradesh,Noida,Debit Card,5.0,2,0
BBD-0110701,2025-11-07 07:13:00,CUST-18049,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,9.9,47752.1,1,47752.1,2657.95,Telangana,Warangal,Cash on Delivery,4.0,2,0
BBD-0110702,2025-11-10 17:52:00,CUST-34707,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,17.7,61724.18,1,61724.18,1644.16,Karnataka,Bangalore,UPI,5.0,2,0
BBD-0110703,2025-10-24 17:56:00,CUST-15742,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,17.9,56640.79,1,56640.79,6009.95,Delhi,South Delhi,Debit Card,4.5,1,0
BBD-0110704,2025-10-25 00:50:00,CUST-89855,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,17.2,24839.17,1,24839.17,1671.84,Gujarat,Surat,UPI,4.5,5,0
BBD-0110705,2025-11-18 17:55:00,CUST-58334,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,16.5,62624.17,1,62624.17,2750.31,Tamil Nadu,Salem,Debit Card,4.5,1,0
BBD-0110706,2025-11-09 05:50:00,CUST-16614,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,46.0,2483.46,1,2483.46,592.22,Delhi,West Delhi,UPI,3.5,3,0
BBD-0110707,2025-10-29 18:35:00,CUST-31682,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,12.2,525.92,1,525.92,190.82,Telangana,Hyderabad,UPI,4.0,2,0
BBD-0110708,2025-11-17 12:29:00,CUST-75700,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,29.6,52799.3,1,52799.3,1693.62,Karnataka,Bangalore,UPI,5.0,1,0
BBD-0110709,2025-10-18 08:37:00,CUST-57552,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,69.0,1546.9,1,1546.9,47.52,West Bengal,Kolkata,Debit Card,4.0,5,0
BBD-0110710,2025-10-22 18:29:00,CUST-25687,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,32.2,28469.22,1,28469.22,1628.8,Gujarat,Vadodara,EMI,4.0,4,0
BBD-0110711,2025-11-14 21:36:00,CUST-11908,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,23.3,23009.23,1,23009.23,460.18,Kerala,Kochi,UPI,4.5,3,0
BBD-0110712,2025-10-20 16:52:00,CUST-59855,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,16.6,499.57,1,499.57,171.15,West Bengal,Durgapur,Credit Card,3.5,6,0
BBD-0110713,2025-11-08 15:29:00,CUST-65873,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,22.2,9335.22,1,9335.22,757.57,Delhi,North Delhi,UPI,5.0,3,0
BBD-0110714,2025-11-02 17:20:00,CUST-85254,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,40.8,2367.41,2,4734.82,1085.89,Rajasthan,Jaipur,UPI,5.0,3,0
BBD-0110715,2025-10-30 23:38:00,CUST-73940,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,30.9,1309.45,1,1309.45,404.92,Gujarat,Vadodara,Debit Card,4.5,3,0
BBD-0110716,2025-11-18 23:06:00,CUST-25984,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,9.4,48017.09,1,48017.09,2145.92,Maharashtra,Pune,UPI,3.5,3,0
BBD-0110717,2025-11-15 23:19:00,CUST-87669,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,27.9,16582.28,1,16582.28,331.65,Karnataka,Mangalore,EMI,3.5,1,0
BBD-0110718,2025-11-06 16:32:00,CUST-10082,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,26.3,847.55,2,1695.1,278.35,Uttar Pradesh,Agra,UPI,4.5,1,0
BBD-0110719,2025-10-30 12:56:00,CUST-34540,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,64.5,1771.45,1,1771.45,61.32,Gujarat,Ahmedabad,UPI,4.0,2,0
BBD-0110720,2025-10-16 03:58:00,CUST-47633,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,50.2,2138.91,1,2138.91,245.16,Delhi,South Delhi,Net Banking,3.0,3,1
BBD-0110721,2025-10-22 10:50:00,CUST-44717,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,55.7,1771.56,1,1771.56,111.04,Maharashtra,Nagpur,Debit Card,5.0,1,0
BBD-0110722,2025-11-01 18:09:00,CUST-73968,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,23.9,9131.24,1,9131.24,939.96,Telangana,Warangal,UPI,3.5,2,0
BBD-0110723,2025-11-14 15:48:00,CUST-65061,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,16.6,21683.17,1,21683.17,1488.6,Kerala,Thiruvananthapuram,UPI,4.0,2,0
BBD-0110724,2025-11-17 00:02:00,CUST-71790,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,49.8,1656.1,2,3312.2,728.4,Telangana,Hyderabad,Debit Card,5.0,3,0
BBD-0110725,2025-10-26 14:56:00,CUST-57433,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,35.2,2980.15,4,11920.6,3241.62,Kerala,Kochi,Debit Card,4.0,5,0
BBD-0110726,2025-10-22 16:54:00,CUST-20034,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,18.0,37711.8,1,37711.8,4343.28,Karnataka,Mysore,Credit Card,5.0,1,0
BBD-0110727,2025-10-20 19:14:00,CUST-10440,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,13.4,45897.13,1,45897.13,1936.82,Haryana,Faridabad,Net Banking,5.0,2,0
BBD-0110728,2025-11-19 16:19:00,CUST-94016,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,40.0,32994.0,2,65988.0,6433.43,Maharashtra,Pune,UPI,3.5,3,0
BBD-0110729,2025-10-27 10:46:00,CUST-45128,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,16.7,47472.67,2,94945.34,11332.88,Uttar Pradesh,Lucknow,Credit Card,5.0,3,0
BBD-0110730,2025-10-21 16:47:00,CUST-94795,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,34.1,3288.41,1,3288.41,923.65,West Bengal,Durgapur,UPI,4.5,3,0
BBD-0110731,2025-11-13 10:38:00,CUST-88394,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,19.6,32079.6,2,64159.2,5378.09,Rajasthan,Jaipur,Debit Card,5.0,2,0
BBD-0110732,2025-10-30 16:15:00,CUST-50117,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,64.3,1427.64,1,1427.64,35.11,Maharashtra,Nashik,Credit Card,4.5,2,0
BBD-0110733,2025-11-02 14:18:00,CUST-43040,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,22.2,17893.22,1,17893.22,357.86,Uttar Pradesh,Kanpur,UPI,5.0,1,0
BBD-0110734,2025-11-08 18:09:00,CUST-17069,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,62.3,1507.62,2,3015.24,81.28,Delhi,New Delhi,UPI,4.5,2,0
BBD-0110735,2025-10-29 14:13:00,CUST-93983,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,22.7,20097.23,1,20097.23,1218.69,Karnataka,Mangalore,UPI,4.0,1,0
BBD-0110736,2025-10-18 20:04:00,CUST-53488,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,63.8,1806.38,1,1806.38,59.44,Karnataka,Bangalore,Credit Card,5.0,3,0
BBD-0110737,2025-11-03 00:38:00,CUST-47100,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,24.5,868.25,1,868.25,150.94,Haryana,Panipat,Credit Card,4.5,3,0
BBD-0110738,2025-11-01 00:04:00,CUST-30577,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,18.8,405.19,3,1215.57,391.67,Rajasthan,Jodhpur,UPI,4.5,3,0
BBD-0110739,2025-11-12 22:57:00,CUST-33728,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,11.4,35439.11,1,35439.11,2651.11,Uttar Pradesh,Kanpur,Credit Card,4.5,2,0
BBD-0110740,2025-10-20 03:24:00,CUST-22579,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,31.6,22223.16,1,22223.16,1224.62,Tamil Nadu,Coimbatore,Debit Card,5.0,2,0
BBD-0110741,2025-11-20 14:49:00,CUST-46807,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,22.4,19399.22,1,19399.22,387.98,Uttar Pradesh,Noida,UPI,4.5,3,0
BBD-0110742,2025-11-12 19:11:00,CUST-49987,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,40.8,4733.04,1,4733.04,1049.51,Tamil Nadu,Madurai,UPI,3.5,2,0
