Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0100122,2025-10-13 08:44:00,CUST-12389,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,26.7,16118.67,1,16118.67,1079.62,West Bengal,Durgapur,Cash on Delivery,3.5,2,0
BBD-0100123,2025-09-18 20:50:00,CUST-99974,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,43.4,2603.03,1,2603.03,610.11,Rajasthan,Jaipur,Debit Card,5.0,2,0
BBD-0100124,2025-09-13 02:35:00,CUST-70952,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,32.9,36898.29,1,36898.29,2404.55,Haryana,Gurgaon,Credit Card,5.0,3,0
BBD-0100125,2025-08-27 07:12:00,CUST-25386,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,11.8,46745.12,1,46745.12,3814.93,Haryana,Panipat,Credit Card,5.0,4,0
BBD-0100126,2025-10-01 11:39:00,CUST-25095,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,24.8,51880.48,3,155641.44,19511.27,Telangana,Warangal,UPI,4.5,1,0
BBD-0100127,2025-10-01 17:02:00,CUST-56077,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,14.2,34234.2,1,34234.2,4200.27,Uttar Pradesh,Lucknow,UPI,5.0,3,0
BBD-0100128,2025-09-03 05:35:00,CUST-94896,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,36.3,15924.36,1,15924.36,318.49,Gujarat,Surat,UPI,4.0,2,0
BBD-0100129,2025-09-27 05:36:00,CUST-84593,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,33.7,21540.87,1,21540.87,1741.48,Rajasthan,Kota,Net Banking,5.0,4,0
BBD-0100130,2025-09-30 00:11:00,CUST-20057,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,28.6,8567.29,1,8567.29,788.17,Telangana,Nizamabad,Net Banking,5.0,1,0
BBD-0100131,2025-08-28 08:30:00,CUST-46842,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,37.4,3123.74,1,3123.74,771.0,Rajasthan,Udaipur,UPI,5.0,2,0
BBD-0100132,2025-08-26 18:36:00,CUST-69873,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,41.6,4669.08,1,4669.08,1103.33,Rajasthan,Kota,Debit Card,5.0,1,0
BBD-0100133,2025-09-29 20:09:00,CUST-83975,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,36.6,1584.37,2,3168.74,795.63,Karnataka,Bangalore,UPI,5.0,2,0
BBD-0100134,2025-09-04 19:41:00,CUST-25726,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,33.1,16724.33,2,33448.66,959.1,Rajasthan,Kota,UPI,5.0,1,0
BBD-0100135,2025-09-02 23:44:00,CUST-23399,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,13.1,34759.13,1,34759.13,2781.0,West Bengal,Kolkata,UPI,5.0,3,0
BBD-0100136,2025-09-03 19:09:00,CUST-97782,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,49.6,1662.7,1,1662.7,362.22,Haryana,Gurgaon,UPI,4.0,1,0
BBD-0100137,2025-09-11 15:29:00,CUST-86106,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,22.0,389.22,4,1556.88,510.43,Delhi,West Delhi,Credit Card,4.5,3,0
BBD-0100138,2025-10-08 09:58:00,CUST-78955,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,26.5,41887.65,1,41887.65,3725.78,Telangana,Hyderabad,UPI,5.0,4,0
BBD-0100139,2025-09-14 09:30:00,CUST-31581,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,36.0,15999.36,1,15999.36,319.99,Gujarat,Vadodara,Credit Card,4.0,2,0
BBD-0100140,2025-10-11 13:25:00,CUST-53228,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,26.9,16812.27,1,16812.27,336.25,Haryana,Gurgaon,Credit Card,4.0,3,0
BBD-0100141,2025-09-04 09:41:00,CUST-66603,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,23.4,52846.34,2,105692.68,8893.45,Telangana,Hyderabad,Credit Card,4.5,2,0
BBD-0100142,2025-08-25 10:01:00,CUST-73517,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,12.3,70072.3,1,70072.3,2911.62,West Bengal,Kolkata,UPI,5.0,2,0
BBD-0100143,2025-09-09 15:23:00,CUST-40903,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,39.9,2403.4,2,4806.8,1332.92,Maharashtra,Nagpur,Debit Card,5.0,2,0
BBD-0100144,2025-09-02 12:53:00,CUST-20328,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,20.9,23729.21,2,47458.42,1092.95,Maharashtra,Pune,Credit Card,4.0,2,0
BBD-0100145,2025-09-30 12:43:00,CUST-33021,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,15.3,507.35,1,507.35,180.44,Rajasthan,Jaipur,UPI,4.5,1,0
BBD-0100146,2025-08-28 03:15:00,CUST-11498,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,17.0,24891.7,1,24891.7,2319.38,Tamil Nadu,Chennai,EMI,4.5,3,0
BBD-0100147,2025-08-20 11:49:00,CUST-44760,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,20.6,19849.21,1,19849.21,1283.27,Haryana,Gurgaon,UPI,4.5,3,0
BBD-0100148,2025-08-17 15:14:00,CUST-98395,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,30.5,31963.05,1,31963.05,1616.62,Gujarat,Vadodara,Debit Card,5.0,1,0
BBD-0100149,2025-10-11 09:34:00,CUST-77215,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,15.8,33595.8,1,33595.8,3914.03,Kerala,Kozhikode,UPI,4.5,2,0
BBD-0100150,2025-10-09 11:29:00,CUST-13278,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,32.8,4703.33,1,4703.33,637.41,Uttar Pradesh,Agra,UPI,4.0,3,0
BBD-0100151,2025-09-19 06:33:00,CUST-17552,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,21.8,9383.22,1,9383.22,947.6,Uttar Pradesh,Lucknow,UPI,4.5,1,0
BBD-0100152,2025-08-23 01:12:00,CUST-42706,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,54.6,2265.46,1,2265.46,77.29,West Bengal,Siliguri,UPI,5.0,3,1
BBD-0100153,2025-08-27 20:31:00,CUST-65725,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,15.5,67515.5,1,67515.5,4889.87,Uttar Pradesh,Lucknow,Net Banking,5.0,1,0
BBD-0100154,2025-09-08 02:13:00,CUST-32630,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,23.6,22919.24,1,22919.24,787.77,Tamil Nadu,Coimbatore,Credit Card,4.5,3,0
BBD-0100155,2025-10-13 11:43:00,CUST-23446,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,59.9,1322.9,1,1322.9,252.71,Gujarat,Vadodara,Credit Card,4.5,3,0
BBD-0100156,2025-09-10 17:20:00,CUST-61472,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,38.9,23822.89,1,23822.89,1349.41,Rajasthan,Jodhpur,UPI,4.5,3,0
BBD-0100157,2025-09-27 14:25:00,CUST-93810,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,29.7,2101.97,1,2101.97,631.02,Telangana,Hyderabad,UPI,5.0,4,1
BBD-0100158,2025-09-05 17:32:00,CUST-48038,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,25.7,5940.28,1,5940.28,1532.39,Telangana,Warangal,Cash on Delivery,5.0,2,0
BBD-0100159,2025-10-13 12:36:00,CUST-54657,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,43.3,1416.93,1,1416.93,372.57,Kerala,Kochi,Credit Card,5.0,3,0
BBD-0100160,2025-08-11 01:58:00,CUST-46739,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,31.5,26708.15,2,53416.3,5832.38,Tamil Nadu,Chennai,Credit Card,4.5,1,0
BBD-0100161,2025-09-10 17:36:00,CUST-65933,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,14.8,48555.48,1,48555.48,7295.07,West Bengal,Kolkata,UPI,5.0,2,0
BBD-0100162,2025-08-11 15:36:00,CUST-42302,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,16.7,19158.17,1,19158.17,817.47,Delhi,North Delhi,Credit Card,5.0,2,0
BBD-0100163,2025-10-11 19:47:00,CUST-28202,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,16.8,62399.17,1,62399.17,3586.97,Kerala,Kochi,UPI,5.0,2,0
BBD-0100164,2025-09-14 19:41:00,CUST-62581,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,51.8,2070.19,1,2070.19,322.56,West Bengal,Howrah,UPI,3.5,2,0
BBD-0100165,2025-08-20 23:54:00,CUST-98039,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,13.4,69193.4,1,69193.4,2218.38,Telangana,Hyderabad,UPI,4.0,2,0
BBD-0100166,2025-09-12 06:47:00,CUST-45972,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,25.9,19265.26,1,19265.26,1112.34,Haryana,Gurgaon,UPI,3.5,2,0
BBD-0100167,2025-08-08 09:12:00,CUST-70694,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,20.0,2392.0,2,4784.0,1246.23,Gujarat,Vadodara,Credit Card,3.5,2,1
BBD-0100168,2025-09-07 20:24:00,CUST-71592,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,35.6,14161.56,1,14161.56,675.89,Kerala,Kozhikode,UPI,5.0,6,0
BBD-0100169,2025-08-03 01:15:00,CUST-19666,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,56.1,1755.56,1,1755.56,50.22,Uttar Pradesh,Kanpur,Credit Card,5.0,6,0
BBD-0100170,2025-08-08 20:16:00,CUST-96761,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,36.0,1212.8,3,3638.4,987.95,Uttar Pradesh,Varanasi,Credit Card,5.0,2,0
BBD-0100171,2025-08-30 13:15:00,CUST-83116,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,32.4,17575.32,1,17575.32,351.51,Tamil Nadu,Coimbatore,Credit Card,4.5,2,0
BBD-0100172,2025-10-07 04:27:00,CUST-41775,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,11.7,35319.12,1,35319.12,2949.71,Karnataka,Mysore,UPI,3.5,3,0
BBD-0100173,2025-09-22 13:19:00,CUST-57526,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,21.7,2341.17,1,2341.17,619.22,Maharashtra,Nagpur,Credit Card,4.5,3,0
BBD-0100174,2025-08-04 11:05:00,CUST-45187,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,43.0,2448.15,1,2448.15,383.68,Uttar Pradesh,Noida,Net Banking,4.5,1,0
BBD-0100175,2025-08-05 13:48:00,CUST-96673,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,28.0,323.28,2,646.56,185.03,Tamil Nadu,Chennai,UPI,3.0,2,0
BBD-0100176,2025-09-11 14:56:00,CUST-86720,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,24.9,22522.49,2,45044.98,5108.64,Gujarat,Ahmedabad,Credit Card,4.5,4,1
BBD-0100177,2025-09-01 16:34:00,CUST-11013,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,32.0,28553.2,1,28553.2,2108.34,Maharashtra,Pune,UPI,5.0,2,0
BBD-0100178,2025-09-29 05:27:00,CUST-28758,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,46.4,2143.46,3,6430.38,1511.23,Haryana,Faridabad,UPI,4.5,1,0
BBD-0100179,2025-10-09 04:25:00,CUST-74764,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,17.2,24831.72,1,24831.72,3187.35,Tamil Nadu,Salem,UPI,5.0,3,0
BBD-0100180,2025-08-21 22:46:00,CUST-10221,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,30.4,17399.3,1,17399.3,550.46,Rajasthan,Jodhpur,UPI,5.0,3,0
BBD-0100181,2025-10-12 21:55:00,CUST-68446,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,9.2,36319.09,1,36319.09,2062.01,Telangana,Nizamabad,Debit Card,5.0,3,0
BBD-0100182,2025-08-17 06:00:00,CUST-71344,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,37.3,6893.86,2,13787.72,2178.6,Maharashtra,Nashik,UPI,4.5,2,0
BBD-0100183,2025-08-11 19:38:00,CUST-38893,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,27.2,18927.27,1,18927.27,853.91,Maharashtra,Pune,UPI,4.5,1,0
BBD-0100184,2025-10-13 19:19:00,CUST-90694,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,21.0,1497.05,4,5988.2,1782.57,Telangana,Nizamabad,Credit Card,4.5,3,0
BBD-0100185,2025-09-28 23:37:00,CUST-82264,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,32.8,1273.44,1,1273.44,405.27,Karnataka,Mangalore,Net Banking,5.0,2,0
BBD-0100186,2025-09-05 10:33:00,CUST-70811,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,23.0,43882.3,1,43882.3,5168.62,Haryana,Panipat,EMI,4.5,3,0
BBD-0100187,2025-09-06 13:38:00,CUST-22202,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,29.4,8471.29,1,8471.29,989.67,Kerala,Kozhikode,Credit Card,4.0,2,0
BBD-0100188,2025-08-30 22:18:00,CUST-21359,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,17.4,65997.4,1,65997.4,3923.42,Tamil Nadu,Salem,UPI,5.0,3,0
BBD-0100189,2025-08-02 20:12:00,CUST-87015,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,17.5,61874.17,1,61874.17,2130.66,Maharashtra,Mumbai,Credit Card,5.0,3,0
BBD-0100190,2025-08-04 05:12:00,CUST-95841,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,24.6,13949.0,1,13949.0,2133.27,Delhi,West Delhi,UPI,4.5,4,0
BBD-0100191,2025-09-29 13:59:00,CUST-82487,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,26.2,19187.26,1,19187.26,593.09,Maharashtra,Pune,Credit Card,5.0,5,0
BBD-0100192,2025-08-09 04:17:00,CUST-85069,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,23.3,17640.23,1,17640.23,664.31,Gujarat,Surat,Credit Card,3.5,3,0
BBD-0100193,2025-09-10 22:02:00,CUST-53573,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,64.8,1407.65,1,1407.65,56.54,Telangana,Hyderabad,Credit Card,5.0,2,1
BBD-0100194,2025-08-26 02:28:00,CUST-77251,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,35.3,16174.35,1,16174.35,323.49,West Bengal,Siliguri,Debit Card,5.0,4,0
BBD-0100195,2025-10-06 21:08:00,CUST-79588,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,31.0,3443.1,3,10329.3,2530.16,Telangana,Hyderabad,Credit Card,4.5,1,0
BBD-0100196,2025-08-06 03:33:00,CUST-95332,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,19.4,2409.94,2,4819.88,1443.7,Tamil Nadu,Madurai,UPI,5.0,2,0
BBD-0100197,2025-08-16 08:09:00,CUST-53369,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,26.2,58966.2,1,58966.2,1179.32,Rajasthan,Udaipur,Credit Card,5.0,5,0
BBD-0100198,2025-10-13 07:10:00,CUST-17685,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,38.7,33708.87,1,33708.87,1494.64,Haryana,Gurgaon,UPI,5.0,2,0
BBD-0100199,2025-10-15 20:53:00,CUST-87015,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,34.6,1634.35,2,3268.7,894.23,Haryana,Panipat,UPI,3.5,3,0
BBD-0100200,2025-08-12 22:29:00,CUST-93130,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,57.5,1699.58,2,3399.16,67.98,Kerala,Thiruvananthapuram,Cash on Delivery,5.0,3,0
BBD-0100201,2025-09-11 14:31:00,CUST-38746,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,18.3,61274.18,1,61274.18,1449.02,Uttar Pradesh,Agra,Credit Card,4.5,2,0
BBD-0100202,2025-08-14 10:35:00,CUST-64450,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,25.6,19343.26,1,19343.26,456.63,Kerala,Kochi,Credit Card,2.0,2,0
BBD-0100203,2025-10-15 13:50:00,CUST-88997,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,38.8,1529.39,1,1529.39,400.94,Karnataka,Mangalore,UPI,4.5,2,1
BBD-0100204,2025-09-26 05:19:00,CUST-78676,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,24.3,56774.24,1,56774.24,2872.32,Uttar Pradesh,Varanasi,Credit Card,5.0,2,0
BBD-0100205,2025-10-14 20:51:00,CUST-93810,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,18.7,15040.5,1,15040.5,2797.52,Kerala,Thiruvananthapuram,UPI,4.5,2,0
BBD-0100206,2025-09-08 13:45:00,CUST-27275,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,18.1,18009.81,2,36019.62,3171.59,Delhi,South Delhi,UPI,3.5,6,1
BBD-0100207,2025-10-11 11:07:00,CUST-20527,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,41.8,2499.69,1,2499.69,384.73,Gujarat,Rajkot,UPI,4.5,3,0
BBD-0100208,2025-08-25 17:24:00,CUST-27392,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,26.8,328.67,4,1314.68,416.23,Delhi,New Delhi,UPI,5.0,3,0
BBD-0100209,2025-09-25 04:05:00,CUST-97012,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,59.5,1336.1,3,4008.3,892.74,Gujarat,Surat,Credit Card,5.0,4,0
BBD-0100210,2025-08-29 05:27:00,CUST-55398,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,34.2,16449.34,1,16449.34,328.99,Gujarat,Vadodara,UPI,5.0,2,0
BBD-0100211,2025-10-14 15:44:00,CUST-40828,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,24.4,19655.24,1,19655.24,1073.08,Karnataka,Mysore,Credit Card,4.0,6,0
BBD-0100212,2025-10-09 18:19:00,CUST-95575,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,18.6,43141.19,1,43141.19,1727.46,West Bengal,Siliguri,UPI,3.0,3,0
BBD-0100213,2025-08-05 22:59:00,CUST-73462,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,20.1,2389.01,1,2389.01,644.9,Maharashtra,Nagpur,Debit Card,4.5,2,1
BBD-0100214,2025-10-04 02:54:00,CUST-15806,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,17.1,33159.17,1,33159.17,1035.14,Karnataka,Mysore,Cash on Delivery,4.0,3,0
BBD-0100215,2025-08-23 08:50:00,CUST-44180,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,20.4,31839.2,1,31839.2,947.88,Karnataka,Mysore,Credit Card,4.0,4,0
BBD-0100216,2025-09-22 12:15:00,CUST-61518,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,9.8,35989.8,1,35989.8,4358.53,Haryana,Faridabad,Debit Card,5.0,1,0
BBD-0100217,2025-09-08 15:47:00,CUST-13442,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,10.8,534.31,2,1068.62,359.99,Delhi,West Delhi,UPI,3.5,2,0
BBD-0100218,2025-10-07 21:02:00,CUST-93130,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,40.4,893.4,2,1786.8,510.72,Haryana,Faridabad,UPI,5.0,1,0
BBD-0100219,2025-09-20 14:49:00,CUST-38972,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,38.4,2832.98,2,5665.96,1602.29,Uttar Pradesh,Agra,UPI,5.0,1,0
BBD-0100220,2025-10-07 03:43:00,CUST-23256,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,20.5,54847.05,1,54847.05,6371.24,Maharashtra,Pune,EMI,4.5,3,0
BBD-0100221,2025-08-17 12:42:00,CUST-49932,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,28.5,356.79,1,356.79,99.78,Delhi,South Delhi,UPI,4.5,1,0
BBD-0100222,2025-09-05 13:44:00,CUST-18819,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,18.6,936.1,1,936.1,167.97,Maharashtra,Nashik,UPI,1.0,2,0
BBD-0100223,2025-08-23 14:04:00,CUST-72049,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,30.0,22743.0,1,22743.0,1581.17,Delhi,West Delhi,UPI,4.5,5,0
BBD-0100224,2025-08-14 01:04:00,CUST-73092,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,33.0,2003.3,1,2003.3,528.59,Haryana,Panipat,UPI,5.0,2,1
BBD-0100225,2025-09-12 12:36:00,CUST-22280,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,57.6,1695.58,1,1695.58,82.18,Karnataka,Mysore,UPI,3.0,4,0
BBD-0100226,2025-10-12 17:59:00,CUST-66387,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,23.2,52984.32,1,52984.32,6947.8,Karnataka,Hubli,Credit Card,3.0,1,0
BBD-0100227,2025-09-07 20:12:00,CUST-29973,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,55.9,1454.86,1,1454.86,307.86,Karnataka,Hubli,Credit Card,3.5,2,0
BBD-0100228,2025-08-05 06:01:00,CUST-41584,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,27.8,23457.78,1,23457.78,1802.33,Telangana,Warangal,Credit Card,4.0,2,0
BBD-0100229,2025-08-05 10:03:00,CUST-88269,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,36.3,7003.82,1,7003.82,1167.05,Rajasthan,Kota,Cash on Delivery,3.5,2,0
BBD-0100230,2025-08-30 02:02:00,CUST-41519,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,17.5,65917.5,1,65917.5,1318.35,Haryana,Gurgaon,UPI,4.5,5,0
BBD-0100231,2025-08-13 14:39:00,CUST-37742,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,43.7,6190.18,1,6190.18,881.66,Kerala,Kochi,UPI,5.0,2,0
BBD-0100232,2025-09-21 10:07:00,CUST-83044,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,29.8,5612.49,4,22449.96,5684.19,Maharashtra,Pune,UPI,5.0,1,0
BBD-0100233,2025-09-17 17:10:00,CUST-87993,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,11.4,70791.4,1,70791.4,4610.76,Gujarat,Surat,UPI,4.5,1,0
BBD-0100234,2025-08-12 22:41:00,CUST-96799,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,36.5,285.12,2,570.24,162.84,Delhi,North Delhi,UPI,5.0,2,0
BBD-0100235,2025-08-23 19:44:00,CUST-66985,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,35.0,3243.5,1,3243.5,906.85,Telangana,Warangal,UPI,4.5,1,0
BBD-0100236,2025-08-13 19:23:00,CUST-57333,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,21.9,17174.19,1,17174.19,1644.59,Telangana,Hyderabad,UPI,4.0,3,0
BBD-0100237,2025-09-30 15:11:00,CUST-12560,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,35.0,2599.35,1,2599.35,630.54,Telangana,Warangal,Credit Card,3.5,2,1
BBD-0100238,2025-08-07 17:11:00,CUST-71069,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,33.3,8336.83,1,8336.83,1229.83,West Bengal,Siliguri,UPI,4.0,4,0
BBD-0100239,2025-08-15 10:14:00,CUST-74032,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,27.7,16628.28,1,16628.28,332.57,West Bengal,Durgapur,UPI,5.0,2,0
BBD-0100240,2025-08-23 12:23:00,CUST-96356,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,23.4,43654.34,3,130963.02,11175.42,Delhi,New Delhi,Credit Card,5.0,1,0
BBD-0100241,2025-09-28 13:10:00,CUST-49289,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,26.9,50431.69,1,50431.69,5269.1,Kerala,Kochi,Credit Card,4.5,2,0
BBD-0100242,2025-10-06 15:55:00,CUST-47268,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,29.0,3542.9,2,7085.8,2027.75,Tamil Nadu,Coimbatore,UPI,4.5,4,0
BBD-0100243,2025-08-20 18:57:00,CUST-13478,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,14.7,25581.47,1,25581.47,3497.41,Maharashtra,Nashik,Credit Card,4.5,3,0
BBD-0100244,2025-09-27 15:15:00,CUST-84085,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,46.5,2139.46,1,2139.46,470.85,Uttar Pradesh,Kanpur,UPI,1.0,1,0
